,Date,User,Tweet
6863,2020-06-12 18:39:34+00:00,gizemrelisa1,"@utkuayyarkin utku bey bu ne biçim kargo ne ilgisiz bilgisiz umarsız personel çalıştırıyorsunuz böyle , kargom günlerdir aynı şehir içinde şube şube geziyor adresime teslim edilmiyoe şube personellerinin üstelik hiç bişeyden haberi yok eskişehir #araskargo #araskargomagdurlari"
6864,2020-06-12 16:25:41+00:00,bahartemirci,Kargomu getirmek için hiç zahmet etmeyin nolur. Zaten yakında kargomun ayakları çıkar yürümesini beklerim ben #Araskargo
6865,2020-06-12 11:33:10+00:00,burakozdill,"@araskargo #araskargo #araskargodestek Bırakın reklamı, telefonlara cevap verin 444 2552 cevap vermiyor."
6866,2020-06-12 11:33:05+00:00,burakozdill,"@araskargo #araskargo #araskargodestek Bırakın reklamı, telefonlara cevap verin 444 2552 cevap vermiyor."
6867,2020-06-12 11:33:02+00:00,burakozdill,"@araskargo #araskargo #araskargodestek Bırakın reklamı, telefonlara cevap verin 444 2552 cevap vermiyor."
6868,2020-06-12 11:32:58+00:00,burakozdill,"@araskargo #araskargo #araskargodestek Bırakın reklamı, telefonlara cevap verin 444 2552 cevap vermiyor."
6869,2020-06-12 11:32:49+00:00,burakozdill,"@araskargo #araskargo #araskargodestek Bırakın reklamı, telefonlara cevap verin 444 2552 cevap vermiyor."
6870,2020-06-12 10:58:04+00:00,burakozdill,#araskargo web sitenizde 09:00-17:00 arası kargo alımı yapacağını tahüt ederken Gebze-ISSIKGOL subesi kargo alımı yapmıyor. Allah belanızı versin #araskargodestek https://t.co/4tL9dzCL24
6871,2020-06-12 10:57:12+00:00,burakozdill,#araskargo we sitenizde 09:00-17:00 arası kargo alımı yapacağını tahüt ederken Gebze-ISSIKGOL subesi kargo alımı yapmıyor. Allah belanızı versin #araskargodestek
6872,2020-06-12 10:11:23+00:00,seraykocaer,Kargomu top niyetine sektirdiniz mi ?#araskargo doğru söyleyin ?????
6873,2020-06-12 09:35:23+00:00,ferhatbyzt,Ne kargo şubelerinize ne de size ulaşılamıyor. Bi haber etsenizde biz de kargolarımızın ne alemde olduğunu öğrenebilmek #araskargo
6874,2020-06-12 08:44:03+00:00,SlnSglm,10 gündür abartmıyorum tam 10 gündür kargomu yolda diye bekletiyorsunuz. Bu süreci en kötü yöneten firmasınız kesinlikle!  @ArasKargoDESTEK  #araskargo
6875,2020-06-12 08:31:41+00:00,zncklc,#Araskargodestek kapıya evde bulamadık şubeye gel yazsınlar. Merkezi ara ikinci şubede git al desin. Şubeye git. Buraya hiç gelmemiş dağıtımdadır o desinler. Sen subedeyken eve gelip yine bulamasınlar. Olmaz olsun #araskargo
6876,2020-06-12 08:29:36+00:00,eeehemy,Sonuc kargom istanbuldan mardine geri donuyor. Allah isinizi gucunuzu yaptiklarinizla muamele etsin. Baska bisey soyleyemiyorum. Soylesem dmden bilgi isticeksiniz ve hicbir bilgi veremeyeceksiniz! Allah bildigi gibi yapsin! @ArasKargoDESTEK #araskargo #rezillik
6877,2020-06-12 08:23:15+00:00,eeehemy,Aras kargo teslimata cikarmadigi ve yalan beyanda bulundugu siparisim hakkinda bugun arayip kargomun iade edildigi bilgisini veriyor. Çünkü biz gerizekalıydık 3 gün icinde dagitima geri cikmazsa geri gonderilecegini bilmiyorduk #araskargo pişmanlıktır! @ArasKargoDESTEK
6878,2020-06-12 08:14:53+00:00,zncklc,#araskargo olmaz olsun
6879,2020-06-12 07:41:02+00:00,mortysanti,"#araskargo kadar aciz bı kargo şirketi daha yok.neymis efendim ""yetersiz adres"" #yurticikargo medyum mu o nerden buluyor . Site lan bura nasıl adres yetersiz olur 🤦."
6880,2020-06-12 07:28:27+00:00,hainkostok034,#araskargo pişmanlıktır. 10 gündür gelmeyen kargo ve rezil bir düzen ürünün nerde olduğu belli değil. Arayınca sistem yok diyorlar bilgi vermiyorlar https://t.co/B3ytKcLvA1
6881,2020-06-12 07:10:15+00:00,araskargo,"Ticari aracınızı alıp Aras Kargo'ya gelin, sizi kendi işinizin patronu yapalım. Esnaf Kurye ile hem siz kazanın, hem de biz ailemize yeni bir üye kazanalım.
Detaylar için: https://t.co/sZsGJ8LLyz
#araskargo #önemtaşır #esnafkurye https://t.co/qV6PwCPcV5"
6882,2020-06-12 05:37:52+00:00,murathut1,"Adresime tüm kargo şirketleri dağıtım yaparken sadece Aras kargo dağıtım yapmıyor! Ama tüm gönderilere yalan beyanlar yazıyor. Kişi adreste tanınmıyor, alıcı kabul etmedi, adres yetersiz. #araskargo"
6883,2020-06-12 05:36:25+00:00,murathut1,"Müşteri hizmetleriniz karı adresinize teslim edilecek diyor, şube yetkiliniz kargo eve geldi size ulaşamadı diyor yine aynı yetkili gönderiyi eline alınca sizin adresiniz dağıtım alanı dışında diyor. Ard arda yalanlar silsilesi. #araskargo"
6884,2020-06-12 05:34:35+00:00,murathut1,Rize - Kaçkar şubeniz ile aynı mahalledeyiz! Aramızdaki mesafe 1600 metre adresimin 100 metre yanında eğitim araştırma hastanesine kargo teslim edilirken benim adresime alan dışı bahanesi ile teslimat yapılmıyor. #araskargo #kargo
6885,2020-06-11 22:18:24+00:00,kabakci_y,Yürüyerek 1 günde gelinen mesafeden #araskargo 5 gündür kargoyu getiremedi. https://t.co/bGOFsRCLYa
6886,2020-06-11 21:57:45+00:00,pelinsukafadar,#araskargo en berbat kargo firması. Ankaradan izmire 11 gunde kargoyu getirdi teslimatta yazip teslim etmeye gelmedi ve alici urunu almak istemiyor diye yalan dolan sistemine yazarak kargomu ikinci kere teslim etmedi. Boyle is yapacaksa hic yapmasin!
6887,2020-06-11 20:41:12+00:00,nslhankn,"Bahtsız bedevilikte sınır tanımıyorum resmen 😫
Önce #trendyol dan aldigimi #mngkargo kaybetti.
Simdi de #n11 den aldıklarımı #araskargo kaybetti ve #n11com daki firma 10gundur gelmeyen kargo gelir diyo 😣
İnternetten alışveriş haram bana bunu anladım 
Hoscakal @n11com @Trendyol"
6888,2020-06-11 20:36:07+00:00,aysen_gullu,Aras kargo kadar berbat bir kargo şirketi görmedim. Rezaletsiniz. #araskargo
6889,2020-06-11 19:05:29+00:00,yaziciyasin,#araskargo #mediamarkt 09/06/2020 tarihli siparişim. Ürüne kargo ücreti ödediğim halde gidip Aras Kargodan teslim almam gerekiyormuş. Mesaj saati: 19:20 @mediamarkt_ps @ArasKargoDESTEK  @mediamarkt_de @mediamarkt_tr https://t.co/RsQ8Htu2Hh
6890,2020-06-11 16:06:40+00:00,duygu_caglar,#araskargo bursa kestel subeniz berbat çalışıyor. Kargom uzun diye iki gündür sube de bekletiliyor. Parasini almasini biliyorsunuz ama is yapmiyorsunuz. Helal etmiyorum zehir zikkim olsun odedigimiz kargo ücreti..
6891,2020-06-11 15:14:12+00:00,farukylmzz_58,"BEN BÖYLE BİR LEŞ KARGO GÖRMEDİM KARGOM ERZİNCANDA OLMASINA RAĞMEN GELMEDİ GELİP KARGOYA ALMAYA GELİYİM DİYOM KURYE DE DİYORLAR ŞİKAYETÇİYİM
@araskargo 
@ArasKargoDESTEK 
#araskargo"
6892,2020-06-11 14:01:58+00:00,KadirUguz,@ArasKargoDESTEK @yargiyayinevi @araskargo Saat 17:00 oldu hala teslimat yapılmadı. DM den mesaj göndereli de baya oldu en azından standart kalıplarınızdan bir mesaj ataydınız. #kargo #araskargo
6893,2020-06-11 13:47:10+00:00,bayramanill,"Sizin kadar niteliksiz bir kargo şirketi daha görmedim ben
#araskargo"
6894,2020-06-11 11:49:10+00:00,axicin,@araskargo @ArasKargoDESTEK  çağrı merkezine zaten ulaşılmıyor #güzelhikaye #araskargo https://t.co/bGBzp1f6bL
6895,2020-06-11 11:25:10+00:00,esmakayaaa,"Müşteri hizmetlerine yardımcı olsun diye çalıştırdığınız insanlar sürekli sistem arızalı demekle meşgul, telefonlarınızı hiç söylemiyorum bile 7/24 ulaşılamazsınız. #araskargo"
6896,2020-06-11 11:23:41+00:00,esmakayaaa,Tüm gün evde olmamıza rağmen adreste ulaşamadık diyerek kargoyu nasıl geri gönderdiniz? Berbat bi firmasın berbatt #araskargo
6897,2020-06-11 11:08:22+00:00,academic551,sizin iş ahlakınız bu mudur! 31 mayıstan beri teslim edilmeyen kargom sözde ‘alıcının kabul etmemesinden’ iade gönderiliyor ama bugün ne görüyorum ‘kargonun hasar görmesi nedeniyle teslim edilmediği’ kargoladığım ürünüm nerde!! #araskargo @araskargo @ArasKargoDESTEK
6898,2020-06-11 10:56:34+00:00,zamuyuelf,"Ahh #araskargo  6 gündür kargomu getirmeyip şubede napıyorsunuz acaba , birde telefonları açmamanız 😡"
6899,2020-06-11 10:45:11+00:00,ocelik83,"ben boyle bir sorumsuzluk gormedim..10gun oldu hala iki kargom var gelecek..sizinle çalışan bir firmadan bi daha alışveriş yapanı napsinlar #araskargo 
#ArasKargoDESTEK"
6900,2020-06-11 10:27:11+00:00,CANSCSV,Sizi Tüketici haklarına şikayet edicem. Ne kargomuza ulaşabiliyoruz nede bilgi almak için müşteri hizmetlerine 5 gündür bir kargo İstanbul’dan Eskişehir’e gelmez mi ? @araskargo #araskargo
6901,2020-06-11 09:08:40+00:00,akifkaraosmnglu,@ArasKargoDESTEK @araskargo Gerekli bilgileri sizinle paylaşmama rağmen bir hizmet alamadığım için bu tweeti atıyorum zaten değil mi? Kaç defa şikayet oluşturmama rağmen herhangi bir çözüm yok ortada @SikayetvarCom #araskargo
6902,2020-06-11 09:05:04+00:00,muphemkubra,Aras kargo gibi leş bi firma görmedim #araskargo
6903,2020-06-11 08:26:54+00:00,ercangenc115,#araskargo sövmek ana avrat suç ve ahlaksızlık olmasa..Ulaşılmıyor.Ilgilenilmiyor.Zonguldak
6904,2020-06-11 08:17:57+00:00,ays_smk,#araskargo naptın açtın baktın beğenmedin geri mi kapatmaya çalıştın?? Terbiyesiz #araskargo  hadsiz #araskargo #tepebaşıaraskargo iğrençsiniz . https://t.co/xyxx0aDQhJ
6905,2020-06-11 07:53:06+00:00,ErbasDiler,Bir şirket var. Bu şekilde nasıl çalıştığınızı merak ediyorum. @araskargo @ArasKargoDESTEK #araskargo
6906,2020-06-11 07:52:10+00:00,ErbasDiler,#araskargo @araskargo @ArasKargoDESTEK  bu kadar acemice ve iş bilmezlikle çalışma şeklinizi kınıyorum. Dünden beri hem şubeye hem merkeze ulaşamadım. Arama kayıtlarımı paylaşabilirim. Bugün aradığımda ise müşteri memnuniyetini düşünmeden kestirip atan.
6907,2020-06-11 07:27:40+00:00,seckinozturk,Şu kargo firmaların dan yıldım artık.! Böyle giderse internetten alışverişi bırakacağım.! #suratkargo #araskargo
6908,2020-06-11 06:53:49+00:00,21112014a,#araskargo üç defa şikayet kaydı oluşturmama rağmen geri dönüş yapılmadı. Yamaçlı şubenize kesinlikle ulaşamıyorum. Kargonun durumunu öğrenmek için hiç bir yerden bilgi alamıyorum.
6909,2020-06-11 06:52:16+00:00,21112014a,#araskargo şikayet kaydı oluşturmama rağmen geri dönüş yapılmadı.Yamaçlı şubenize kesinlikle ulaşamıyorum. Kargonun durumunu öğrenmek için hiç bir yerden bilgi alamıyorum. Kaçıncı gün olmuş kargo halen gelmedi.Bundan sonra  ilk soracağım soru şu: Aras kargo ile çalışıyormusunuz.
6910,2020-06-10 21:33:27+00:00,KadirUguz,"@yargiyayinevi @araskargo @ArasKargoDESTEK İstanbul Beykoz Ortaçeşme şubesi varken #araskargo Paşabahçe şubesine gitmek için İETT otobüsü ile 10 durak uzaklık mesafesinde yol kat ediyoruz. Yardımlarınızı bekliyorum, kolay gelsin."
6911,2020-06-10 17:26:36+00:00,gulhan_sponeck,İşte trafikte insan hayatına saldıranlar: #araskargo #trafik #trafikcanavari #araskargo https://t.co/Z1po0fQkOz
6912,2020-06-10 17:02:45+00:00,Islkbrcu,Madem beni evde bulamadın neden aramıyorsun #araskargo 😏
6913,2020-06-10 14:22:44+00:00,riza_annac,#araskargo urun hasarlı gelmis . Hasar tespit tutanağı tutturdum ancak gitmemis nedenn ?
6914,2020-06-10 13:32:54+00:00,elifaticioglu_,"#araskargo beni hayattan bezdirdiniz 
 Allah Belanı Versin - İsmail YK
https://t.co/M4KL07N6yJ"
6915,2020-06-10 13:00:22+00:00,elifglmsl,"#araskargo Ben böyle bir kargo şirketi görmedim.Günlerdir evde kargo bekliyorum,Ne gelen var,ne arayan var.Sonra da kendi kendine benim adıma iade işlemi başlatıyorlar!
► @arascargo  Günlerdir Beklediğim Kargomu Kendi Kendine İade Etti via @SikayetvarCom https://t.co/Bv48c03cey"
6916,2020-06-10 12:56:34+00:00,zorbozan_orcun,"#araskargo Alıcı müşteri ben oluyorum ve kesinlikle böyle bir talebim olmadı. İş yoğunluğu dersiniz anlarım, taşımak zor geldi dersiniz anlarım da yalan beyanda bulunup bir de müşteriyi suça ortak etmek hangi seviye? @araskargo https://t.co/I68x8Z2qVO"
6917,2020-06-10 12:16:02+00:00,GokayMd,"Kurye kapıma kadar maskesiz geliyor,sanal market çalışanı yine #Maske  takmadan temassız teslimat istediğim halde kapıyı açtırıyor, #coronavirus salgını bitti de biz hekimlerin mi haberi yok.Çalışanlarınıza maske dağıtın lütfen #araskargo @araskargo @MSanalMarket @Migros_Turkiye"
6918,2020-06-10 11:56:00+00:00,serenay_kz,#araskargo musteri hizmetleri rezalet 1 aydir kargom teslim edilmiyor Geri donus Yok. Allah kimseyi ellerine dusurmesin.
6919,2020-06-10 11:53:07+00:00,cacheiso_,#çarşamba Aras kargo ile sıkıntı yaşayanlar toplanın #araskargo
6920,2020-06-10 10:26:19+00:00,AhmetTatarer,@cilemelif @araskargo @ArasKargoDESTEK @SikayetvarCom #araskargo ya işinizi yapın yada bu işi bırakın bu kaçıncı etik olmayan davranışınız işinize gelmeyen zamanlarda bir bahane ile müşteriyi mağdur ediyorsunuz kargo eve gider müşteri kargo merkezine gelmez
6921,2020-06-10 08:22:43+00:00,benmelekce,İnternetten alışveriş yapmak istiyorum ama Kargo ile muhattap olmak istemiyorum evin adresi yazılı sürekli aynı kişi aynı adrese geliyor  hala arayıp abla sizin ev nerdeydi diyo pardon abla derken 😑 #mngkargo #yurtiçikargo #araskargo #pttkargo #süratkargo
6922,2020-06-10 06:17:42+00:00,kursatakbulut12,Aras santral şubesi teslim olamayan kargoları teslim etmiş gibi gösterip haftalarca şubesinde bekletiyor sonra ürünler ne hikmetse kayboluyor benim cebimde onların cebine geciyor iyi bir tezgah #araskargo #destekaras
6923,2020-06-10 06:00:48+00:00,frknkyzz,@araskargo @ArasKargoDESTEK 5 haziranda şubeye varan ürün 5 gündür 3 sokak ötedeki evime gelemiyor! Pes! Çalışıyoruz...günlerdir evde rica minnet birilerini bekletiyoruz gelir diye kargo! Ne telefon ne başka şekilde ulaşabiliyoruz size!!! #araskargo
6924,2020-06-09 20:23:30+00:00,ilker_ozhan,"#araskargo siz nasıl bir kurumumuz?paketi teslim etmeyip ,gidiş dönüş parasını almak?tekrar ediyorum,teslim etmeden...."
6925,2020-06-09 19:59:05+00:00,CTumerr,Bu saatte tofaşla kargosu gelmeyen de ne bilim 😂#araskargo
6926,2020-06-09 19:28:34+00:00,hanifeunall,#araskargo Bahane üretmede çığır açtınız. Rahatsız olmayın biz gider yerinden alırdık @araskargo @ArasKargoDESTEK @Trendyol https://t.co/36yfPrbAky
6927,2020-06-09 17:46:53+00:00,1atomkarinca_,"#araskargo ile 1 ay önce 1 kitap sipariş etmiştim.Kitabı kaybettiklerini söylemişlerdi. Yaptığım şikayetler sonucu bugün gelen mailde ""evde bulunmadığınız için blaa blaa blaaa""  ne kadar rezil bir firma olduğunuzu zaten anladım daha fazla çabalamaya gerek yok."
6928,2020-06-09 15:08:34+00:00,AbdlazizGndz1,"@araskargo  Sizce de bir anormallik yok mu? Siparişim hakkında hiçbir aksiyon alamıyorum. 200501826990 numaralı şikayetimden de geri dönüş yapmadınız. Bıktırdınız artık, lütfen geri bildirim yapın!
#araskargo https://t.co/rjr8zqTa4B"
6929,2020-06-09 13:34:12+00:00,cansuubens,Eskişehir eti şubesi ARAS KARGO maskesiz olmalarını eleştirdiğim için bana bağırdılar ben tüm tedbirlerimi alarak gittiğim şubede hem kendi çalışanları maskesiz hem de vatandaşları maskesiz alıyorlar sorumsuzluklarına sorumluluk istiyoruz!  #araskargo @RTErdogan @drfahrettinkoca
6930,2020-06-09 11:59:30+00:00,bilalrbt,@metinakin1903 @SuratKargoTR @UPSTurkiye #araskargo da beni hiç şaşırtmıyor. Her seferinde evde birileri sürekli olmasına rağmen gidip şubeden teslim alıyorum.
6931,2020-06-09 09:55:31+00:00,melihatekinn,"3) Haftasonu çağrı merkezini aradiginda mesai saatleri disindayiz anansonu dinlerken, haftaici anons bile çıkmıyor. Şube telefonları da zaten aynı imkansizlikta!!!
@araskargo
@ArasKargoDESTEK
Merak ediyorum surec yönetiminde vasat kalmakta neden bu kadar ısrarcisiniz
#araskargo"
6932,2020-06-09 09:47:42+00:00,AysunCivelek3,#araskargo hayatımda gördüğüm en kötü kargo şirketisiniz
6933,2020-06-09 09:20:06+00:00,MrMrsKIZIL,Bütün şırnakta kapıya kadar kargo götürüp 50 metre ötedeki bizim lojmana kargoları getirmeyen defalarca kere rica etmemize aramamiza rağmen bizi duymayan #araskargo #yurticikargo #mngkargomağdurları #suratkargo içten bir tesuf ediyor #UPS kargo ya#içtenbirteşekkür ediyorum
6934,2020-06-09 08:25:53+00:00,SigmayanAdam,1 haftadır çok ihtiyacım olan bir ürün bana ulastirilamadi. Yazıklar olsun işinizi biraz özenle yapın. Bir daha hiçbir şekilde @araskargo ile çalışan hiçbir E-ticaret şirketini tercih etmeyeceğim.size de yazıklar olsun @GittiGidiyor #araskargo #rezalet #gittigidiyor
6935,2020-06-09 07:51:33+00:00,TolgayElif,"Al birini vur ötekine 35 gün oldu Alooo #araskargo 
Kargom nerede @araskargo 
Ne dönme imiş arkadaş @ArasKargoDESTEK  dönemediniz bir türlü.
Artık ne yazacağım bilmiyorum. Kargo sizin olsun. ‼️ Reziller. ‼️ https://t.co/RUUQQoo9V7"
6936,2020-06-09 07:41:35+00:00,bozkayaderya,#araskargo @ArasKargoDESTEK @araskargo  dün ulasamadigim şubenize sabahtan beri yine ulaşamadım yine magduriyetim devam ediyor sizin temel ilkeniz insanları mağdur etmek kandırmak asla çözüm odaklı değilsiniz  @ArasKargoDESTEK
6937,2020-06-09 07:36:59+00:00,Deryaderra1,Maskesiz yasak yazısı asıyorsunuz ama maskesiz insanlar içerde geziyor mesafe sıfır. #araskargo
6938,2020-06-09 05:24:43+00:00,kexkin,"#araskargo nerde müşteri memnuniyeti,nerde iş ahlaki,nerde emanete sahiplik başkasının úrününü başkasına teslim etmek neyle bağdaşır anlayamıyorum anlayan varsa anlatsın lufen"
6939,2020-06-09 05:17:58+00:00,kexkin,#araskargo 12mayis siparişimi bir başkasına teslim etmiştir.12mayıs 'tan bu yana ne ürünüm bulundu nede yardımcı olundu.sekreden başkasına ulaşmıyorum 12 mayıstan beri bana yasakları söylemekten başka bir şey yaptıkları yok yapacakları tek şey bölge şubeyi arayıp ürünü sorgulamak
6940,2020-06-08 20:14:11+00:00,realshadow1907,"Teşekkürler #araskargo , bu tweeti atacağıma inanmazdım. Pandemi döneminde araya hafta sonu girmesine rağmen 59 saatte kargo teslimi. Sağol Ergene Şubesi 👏👏👏👏👏"
6941,2020-06-08 19:49:12+00:00,Tugceireem,"Allah kargo çalışanlarını başımızdan eksik etmesin amin

#araskargo #mngkargo #pttkargo #suratkargo #yurticikargo (oturduğumuz evde bulamamanıza rağmen sizi bile)"
6942,2020-06-08 19:43:58+00:00,byrido7,Yürünse 8 gün süren yola kargoyu 17 günde getiren bir kargo firması düşünün... #araskargo https://t.co/RFR411XURt
6943,2020-06-08 16:32:26+00:00,canaryemir,"Sevgili @araskargo 3 haziran dan bugüne kuşadasına bu kargo nasıl gelemiyor allah aşkına kargoya dünya turu mu attiriyosunuz? @ArasKargoDESTEK 
#araskargo 
#kargomnerede https://t.co/L6IDhQc5Ye"
6944,2020-06-08 16:28:44+00:00,mevzucookderin,Aldığım ürün medikal bi ürün ve hala elime geçmedi !! Ayrica az once kontrol ettigimde dağıtımdan geri subeye gitmis görünüyor. Tek kelimeyle nefrett ettimm! #trenyol lütfen artık kargo seceneklerini sorsun. Gerekirse ekstra ücret ödeyelim! Böyle rezillik olmaz ya pes #araskargo
6945,2020-06-08 16:26:05+00:00,mevzucookderin,Telefonun meşgule düsme sebebini ise bugün maalesef laçka çalışanlarınız tarafından görmüs oldum. 'alo aras kargo nazilli subesi buyrun' der demez o telsiz telefonu kapatiyorlar insanlarin suratina! Ya o telefonu açmayın yada terbiyessizlik yapmayin!! 10 gun oldu 10 !! #araskargo
